1	2 6 14 16 23 30 44 45 50 51 53 54 59 69 76 77 79 81 84 86 91 100 107 114 129
2	2 3 4 5 6 12 15 16 17 18 19 20 24 25 26 27 30 33 36 43 44 45 46 47 48 50 54 58 59 62 63 64 66 68 69 73 74 80 81 83 84 86 88 89 91 93 94 95 97 99 100 101 103 104 108 112 113 115 118 120 123 124 129 132
3	2 3 19 24 27 62 67 94 109 115 127 132
4	2 3 5 8 9 11 12 15 16 18 19 20 27 28 31 32 34 35 36 38 40 41 47 48 49 50 51 52 55 56 58 59 60 65 69 73 74 75 76 77 80 83 88 89 91 92 94 97 98 100 101 102 104 106 107 110 111 112 114 119 129 132
5	18 25 40 41 70 75 85 88 95 96 106 109 127 130 131
6	8 9 11 13 14 18 22 23 27 33 34 35 37 38 41 52 53 55 56 57 58 60 61 63 67 70 75 76 77 78 79 84 85 86 87 91 92 94 95 101 102 106 109 111 114 117 119 121 124 131
7	7 13 31 34 35 37 39 40 49 55 56 57 65 71 72 90 92 96 98 106 110 122 127 128 131
8	12 13 18 19 23 24 25 30 34 37 39 45 56 64 66 67 68 69 82 85 88 94 95 97 100
9	13 18 66 68 100
10	3 5 14 26 27 38 39 46 52 54 61 65 68 69 82 84 87 88 90 91 96 109 110 115 117
11	2 11 14 19 22 27 28 30 33 35 40 43 44 45 46 48 56 58 59 65 76 80 85 89 94 95 97 102 108 111 118 119 120 121
12	26 31 49 72 74 83 98 106 123 128
13	9 11 12 15 16 20 27 28 31 32 36 40 41 47 48 49 52 55 56 59 73 74 76 77 88 91 94 100 102 110 132
14	9 12 15 22 23 28 29 30 38 52 53 54 59 60 64 67 69 77 82 84 85 87 89 94 97 99 101 107 108 111
15	8 18 34 35 60 75 92 106 111 114
16	4 5 7 9 12 13 17 18 20 23 24 25 29 32 34 37 38 39 42 47 50 54 61 62 64 66 67 68 69 70 71 73 77 78 79 82 87 88 90 91 92 96 99 100 104 107 109 110 112 113 114 115 117 122 124 127 128 130 131
17	3 4 5 6 12 15 16 17 19 20 24 25 26 30 31 36 40 44 45 46 48 49 54 59 64 65 66 71 73 74 80 81 83 89 90 93 96 97 98 100 104 110 112 113 115 118 120 123 128 129
18	5 26 31 35 40 46 48 49 57 65 71 72 73 74 83 90 93 96 98 104 106 110 113 118 122 123 127 128 129 132
19	8 16 19 24 25 32 34 35 37 39 40 41 45 46 48 51 56 65 81 88 95 96 103 104 110 112 117 118 122 130
20	2 11 12 13 14 15 17 18 20 23 27 30 33 36 38 42 43 44 50 52 53 58 60 61 62 64 66 67 68 69 70 75 76 77 78 79 80 82 84 85 86 87 91 94 97 99 100 101 102 109 114 119 120 121 124
21	2 3 4 5 6 7 12 17 19 20 23 24 25 27 30 33 34 37 39 42 44 45 47 50 55 56 57 61 62 63 64 67 69 70 71 73 79 80 82 85 88 90 91 92 93 94 95 97 102 109 113 114 115 120 121 124 127 129 131 132
22	5 6 16 17 19 20 24 25 26 32 34 36 39 40 41 42 43 44 45 46 48 50 51 65 66 71 73 74 79 80 81 88 90 93 96 97 98 100 103 104 110 112 113 117 118 119 120 122 129 130
23	3 4 5 6 7 8 9 12 13 15 16 17 18 20 23 24 25 26 29 31 32 34 37 38 39 41 42 47 49 50 51 52 53 54 55 57 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 79 81 82 83 84 87 88 90 91 92 93 96 98 99 100 101 103 104 106 107 109 110 112 113 114 115 117 122 123 124 127 128 129 130 131 132
24	8 9 11 14 22 23 28 29 31 32 35 38 40 41 42 49 51 52 53 57 60 65 67 71 72 75 76 77 78 79 82 85 87 90 96 98 106 107 109 110 111 117 119 121 122 127 128 130
25	5 18 47 50 69 88 91 100
26	13 37 55 56 57 70 85 102 121 131
27	4 7 8 11 12 13 17 18 20 24 25 27 28 29 32 33 35 37 39 42 49 52 55 56 57 58 60 61 62 63 64 66 67 68 70 73 75 78 82 83 85 87 89 90 94 95 96 101 102 104 106 109 110 111 112 113 115 121 124 127 128 130 131 132
28	2 3 9 14 15 16 19 22 26 31 34 36 38 40 41 43 46 47 48 51 53 54 59 65 72 74 76 77 80 81 84 86 88 91 92 97 98 99 103 107 108 114 117 118 119 122 123 129
29	4 7 9 11 12 13 14 18 22 23 28 29 33 38 47 49 52 53 54 55 56 57 60 61 63 67 69 70 72 75 77 82 84 85 87 89 91 92 94 99 101 102 106 107 108 111 114 121 124 131
30	4 9 18 29 31 35 37 47 60 63 67 70 121 127 128
31	4 5 7 8 13 18 22 25 26 28 31 32 34 35 37 39 40 46 47 49 55 56 57 63 65 71 72 73 83 85 88 90 92 95 96 98 102 104 106 110 111 117 118 121 122 123 127 128 131 132
32	2 4 5 6 8 14 16 18 22 23 25 26 28 30 32 44 45 46 47 50 51 53 54 59 63 69 73 76 77 79 81 83 84 85 86 88 91 95 100 102 104 107 111 114 117 118 121 123 129 132
33	11 14 36 43 58 75 76 78 86 119
34	2 16 17 19 24 36 40 44 46 62 63 67 68 77 84 87 94 96 101 104 106 111 127 131 132
35	2 3 4 5 6 8 11 12 14 15 16 17 18 19 20 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 54 56 57 58 59 62 63 64 65 66 68 69 71 72 73 74 75 76 78 79 80 81 83 84 86 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 106 108 109 110 112 113 115 117 118 119 120 121 122 123 124 127 128 129 130 132
36	2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 36 38 41 42 43 44 45 46 47 48 50 51 52 53 54 58 59 60 61 62 63 64 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 97 99 100 101 102 103 104 107 108 109 111 112 113 114 115 117 118 119 120 121 123 124 129 130 132
37	3 4 5 6 7 9 12 15 22 23 26 28 29 30 31 38 45 47 48 49 54 59 64 65 66 69 71 72 73 74 80 82 83 89 90 92 93 97 98 99 100 107 108 113 115 118 120 123 128 129
